Average - "y",,Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"id","group",0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,166,168,170,172,174,176,178,180,Total Result
"000_0024","Ch01: FGF 250 ng/ml 5'",0.9967964337,0.9950335526,0.9955421168,0.9930940266,1.0001046552,0.9940507875,1.0005013266,1.0000109575,0.9976405929,1.0014594995,1.007557813,1.0027873695,0.9975723669,0.9981007475,1.0046965039,1.0038199673,1.0016670272,0.9994154032,0.9998122617,1.0071330247,1.0138214007,1.0106455717,1.0030788766,1.0502210482,1.1336365206,1.1227439185,1.0861933618,1.0583662302,1.0308752032,1.0205300871,1.0198702194,1.0178327738,1.0174599128,1.0340625785,1.0427901885,1.0590075033,1.0639166373,1.0528336122,1.0729521366,1.074059726,1.0704001961,1.0567742306,1.0575478607,1.0773742003,1.0725733681,1.0633616826,1.0704707615,1.0641729327,1.0710487714,1.0777104657,1.0664164023,1.0680809574,1.0528564397,1.0600676029,1.0582033404,1.0555991973,1.0626481682,1.0732786436,1.0662251768,1.0673831256,1.0612949626,1.0578421431,1.0566710122,1.0440335194,1.050035157,1.044213162,1.0436136448,1.0474378695,1.0445704387,1.0442789426,1.0383689629,1.0441150802,1.036324561,1.0506071212,1.049731987,1.049513354,1.0530375619,1.0605175226,1.0510579751,1.046306912,1.0526154873,1.0448339271,1.0460894273,1.0506803508,1.0493285099,1.0401319076,1.0403022234,1.0449550746,1.040810119,1.0450887136,1.0451246866,1.0414002174
"000_0025","Ch01: FGF 250 ng/ml 5'",0.9884442351,0.9998916997,0.9982730381,1.004555793,1.0014713737,1.0045007497,1.0071473578,1.0122110013,0.9990589777,0.9988343773,0.9978061797,0.9939847973,0.9994940362,0.9930685554,1.0105687521,0.9926106996,0.996334536,0.9956625276,0.9976760178,0.99684953,1.0061024042,1.0080746715,0.9900219424,1.0024641845,1.0977560168,1.1457667644,1.1168509779,1.0848285413,1.0461924123,1.0147563699,1.0141835327,1.0071787213,1.0172416441,1.0456563755,1.0677754393,1.0717177239,1.0790345543,1.0659862543,1.0667953102,1.0551178962,1.0647149887,1.0659101327,1.0712089268,1.0814625392,1.0816099432,1.0969907363,1.1107529187,1.0925374408,1.0843466293,1.0954641519,1.0972781702,1.1020090117,1.1106575402,1.1080647863,1.1116628796,1.1122229915,1.1015940523,1.0897627446,1.0966933906,1.0944353397,1.106580365,1.1099781634,1.1025986502,1.1009743247,1.1066230174,1.0959629807,1.1033019731,1.0882472917,1.0933722638,1.0968193137,1.0934959203,1.0917377402,1.0702967907,1.0777878142,1.0730731255,1.0661430657,1.0639034306,1.0723978642,1.0728959591,1.0638061078,1.0691026599,1.0657829856,1.0925201353,1.0898346654,1.1011887602,1.1046979196,1.1040796494,1.1007650273,1.0953671648,1.1018379346,1.0924479798,1.0618565531
"000_0027","Ch01: FGF 250 ng/ml 5'",1.0023691478,0.9975453352,1.0006118182,0.9992676266,0.9985212605,1.00696449,1.0035725726,0.9954250687,0.9969663326,1.0072274487,1.0012332552,1.0001598723,1.0063671205,0.9940602622,0.9957705614,1.0003822178,0.9921962147,1.0109459288,0.9971803654,0.9956022485,1.0000256939,1.0000694362,0.9892368065,1.0086560295,1.0533451694,1.0503167504,1.024470308,1.0128511205,0.9993806131,1.0049353174,1.0089608325,1.0013542753,1.0122918344,0.9982230595,1.0079138629,1.0071752669,1.0146590396,1.0253603254,1.0307153175,1.0445421645,1.0561623124,1.0764067535,1.100681498,1.1029321983,1.0790799994,1.0614247973,1.1043886974,1.124155512,1.1139237667,1.1012116569,1.0742437465,1.0644359796,1.0763068396,1.0882439078,1.0790472005,1.0949303924,1.0873919661,1.089870173,1.0739323098,1.0756586534,1.0749438041,1.0799233995,1.0913867767,1.1122397848,1.1444871872,1.1414545408,1.1106589136,1.0893873588,1.0884801964,1.0928432527,1.0848033351,1.0905188774,1.1215567238,1.1118516982,1.0978786096,1.0825826249,1.0571170927,1.0622124121,1.0547100577,1.0369178255,1.0609413142,1.0708830131,1.0577015491,1.0519898135,1.0526219884,1.054600834,1.0369991723,1.0512454598,1.0469856626,1.046735023,1.0430658664,1.0485824714
"000_0028","Ch01: FGF 250 ng/ml 5'",0.9860648494,0.9895298635,0.9818252182,0.9896822961,0.993994659,1.0023311042,0.9995059013,0.9970460361,0.9964286648,1.0044488933,1.0002453476,1.0021185362,0.9941838669,1.0074191466,1.0024909112,1.0036197937,1.0115480174,1.0073692703,1.0091302133,1.0070822601,1.01646063,1.0112094359,1.0107148201,1.117724361,1.1976700318,1.1804373629,1.1578498035,1.1060790684,1.083836506,1.0568344365,1.0393514183,1.041282155,1.0680043454,1.1178683286,1.1449343223,1.1357082977,1.1380525423,1.1314353936,1.1321157513,1.1649165984,1.1703235337,1.1501325156,1.1198880059,1.0936362152,1.1241174661,1.1461635568,1.1659963671,1.1544082193,1.1386673834,1.1114002814,1.0966008577,1.1824667202,1.1738742558,1.1497370793,1.1171739305,1.1074286666,1.0983417824,1.098911184,1.1176183456,1.1632681039,1.1447095946,1.1530899022,1.1398428115,1.1164650702,1.1063583802,1.1487504116,1.1416548505,1.1259104226,1.1224690831,1.1089546553,1.1291923721,1.1307388711,1.1187454084,1.1364322636,1.112669948,1.1066250154,1.1012436828,1.0864823796,1.1018433785,1.1050235021,1.1157420796,1.1202685202,1.1245488349,1.1294834741,1.1253688705,1.1154856355,1.1012139863,1.0989955656,1.0961574633,1.1125304092,1.1028161874,1.0922914061
"000_0029","Ch01: FGF 250 ng/ml 5'",0.9974858146,0.9931749179,0.9866961578,0.9843528629,0.9883726876,0.9844311465,0.9959908064,0.9923365972,0.9929384365,0.9953683262,1.0128355275,1.0105596852,1.0195088607,1.0117755935,1.013692049,1.013640479,1.0080095868,1.0041036986,1.0013125098,0.9909000708,0.9954272522,0.9906702419,0.9871849363,0.9883753182,1.0920155706,1.1238725188,1.0687037338,1.0527665019,1.0136756538,1.0162715581,1.0078516666,1.0094220994,1.0195995259,1.0358149702,1.0490191979,1.0492845259,1.0502971564,1.039469352,1.0442515983,1.0446963923,1.0369663379,1.0399047103,1.0387062577,1.0518441202,1.0406916263,1.0416293095,1.0524065038,1.052916392,1.0508824202,1.0536923227,1.0739916178,1.075096014,1.083383794,1.083179745,1.1028351873,1.1084995759,1.1081939241,1.1174525805,1.1261755079,1.1418117234,1.1265722339,1.109422608,1.1014245177,1.0880198339,1.0974384378,1.1167278002,1.1251265199,1.118061064,1.1193890344,1.0992158412,1.0942159507,1.1097031454,1.1178342647,1.0933292115,1.0789898517,1.1007645504,1.0853756748,1.0851570355,1.0789124321,1.0821458092,1.0767323697,1.0916601619,1.1149653918,1.1229606642,1.1309711182,1.1381733431,1.1472980918,1.1371711407,1.1101213406,1.1181580148,1.0982417443,1.0601175215
"000_0030","Ch01: FGF 250 ng/ml 5'",0.9931771705,0.9853643508,0.9975177035,1.003641429,0.9850540417,1.007568185,0.9934570988,0.9953992706,0.9937267096,0.9898257613,1.0049073959,0.9858345252,0.9832655902,0.9896024765,0.9911513056,1.0045857013,1.0077450666,1.0421620821,1.0207635273,1.0184277789,1.0505769435,1.012518825,1.0128773706,1.0338552377,1.0266794709,1.0454456234,1.0349015731,1.0520656372,1.0347748956,1.0322320788,1.0119257461,1.0475744536,1.0187057068,1.0436544275,1.0527137608,1.0353507112,1.0463464143,1.047201353,1.0463510296,1.061229433,1.0860702191,1.0569477544,1.0307292034,1.0263339391,1.0404108085,1.0100607317,1.0076705662,1.0073570313,1.0060675439,1.0010840202,0.9929471349,0.9997570202,0.9970508037,0.9846128338,1.0034294149,0.9968256395,0.9932835986,0.9997689448,0.9971712531,0.997127476,0.9947924087,1.00886475,1.0133922852,1.0117007661,0.9936806165,1.005405892,0.9982507231,0.9940736355,0.9945190287,0.9930918582,1.0108331534,1.0033848927,1.0074141233,0.996349543,1.0039580314,1.0003337313,0.9939345339,1.0006470925,1.0093887084,1.0038796314,1.0237010991,1.0288414297,1.0277548094,1.0174901237,1.016405536,1.0092190921,1.0094861619,1.0129535751,1.0107898445,0.9994504084,0.9998049935,1.0128423767
"000_0033","Ch01: FGF 250 ng/ml 5'",1.0143240213,1.0031702248,1.0018151832,0.9955029929,0.992587371,0.9869538821,1.0003157733,0.9865054157,0.987475002,0.9949946659,0.9868548837,0.9960987959,0.9984044083,0.9961848928,0.9868374628,1.0012271512,1.0142665471,1.0142879274,1.0276769968,1.0288404232,1.0459745323,1.0470141612,1.0452994064,1.0352675896,1.0541070963,1.0608840291,1.0525299501,1.0497071379,1.0310340454,1.0339912436,1.0349451804,1.0321040153,1.0342260716,1.0388570449,1.0313418608,1.0275428156,1.0445419197,1.0440183263,1.045625186,1.053162407,1.0447045417,1.0431628092,1.053383139,1.0554224593,1.0557648955,1.0505862607,1.0457785546,1.0436769413,1.0312527791,1.0570654705,1.0557488749,1.0666850386,1.0528194359,1.0475807246,1.0539817672,1.059203773,1.0432653124,1.0445393792,1.0491944344,1.0300556693,1.029067698,1.0274334383,1.0323782617,1.0242428741,1.0375602392,1.0351284564,1.0351823083,1.0292516591,1.0293681853,1.0234600401,1.0360217217,1.0407097145,1.0345801541,1.0218431031,1.029550235,1.0359530817,1.0337029214,1.0366734722,1.0359600916,1.0355812914,1.0486439855,1.0562122111,1.0583084868,1.0642800424,1.0774881086,1.0453364968,1.0215049788,1.0218177309,1.0256083311,1.025774251,1.0169549483,1.032373064
"000_0034","Ch01: FGF 250 ng/ml 5'",0.9836924021,0.989697856,0.9812097367,0.9836804219,0.9932881545,0.9902983947,0.9990589641,0.9936409348,0.9955236022,1.0041996736,1.0036409149,1.0079429694,1.0093548559,1.0094804777,1.0030191948,1.0057934703,1.0020853658,1.002576184,1.0088116038,1.0166972248,1.0090238024,1.0134402611,1.0049180193,1.0242017994,1.1171893651,1.1290321221,1.1192340462,1.1064067363,1.0608689951,1.0592881349,1.0703900169,1.068843271,1.066753275,1.0628589958,1.0949309915,1.0944428859,1.104195742,1.109769592,1.1181166116,1.103894997,1.1018795132,1.1059290883,1.1028889356,1.1078425351,1.1140997943,1.1043415264,1.1139271233,1.0948084502,1.10672407,1.1094821471,1.1003949004,1.0991039425,1.1082240826,1.1176218852,1.0983252373,1.0907483133,1.0925659726,1.0725920656,1.0830859443,1.0866651275,1.0854308617,1.0919306227,1.0821185111,1.0847963027,1.0760143986,1.0811148936,1.077536291,1.0777093427,1.0735675356,1.0700500986,1.0568791665,1.064292752,1.0789977937,1.0759273282,1.0781175417,1.0736014038,1.0721357049,1.0831581509,1.0867766195,1.0837215262,1.0818337445,1.0713147005,1.074708582,1.0736695401,1.0724865887,1.0681286594,1.0684836637,1.0600561941,1.0785112386,1.0881933633,1.0963751543,1.0650591318
"000_0035","Ch01: FGF 250 ng/ml 5'",0.996226259,0.9997485936,0.9981106085,1.0059367157,1.0013872299,1.003419088,1.0070585554,1.0059320505,1.0031350146,1.0048832961,0.9969562551,1.0033215396,0.9925274219,0.9984435416,0.9907512686,1.0012807705,0.9885783971,0.9980315421,0.9948989008,1.0055992104,1.0075665969,1.0087322037,1.0087643335,1.0133372079,1.0705964055,1.0583272996,1.0509023334,1.0447455939,1.0299538853,1.0291879258,1.0239460202,1.0225761555,1.0251072252,1.037204775,1.0377401901,1.0490937118,1.0364635675,1.0321557097,1.0371953934,1.0390233755,1.0317473213,1.0337630469,1.0420872759,1.0524626112,1.0514960818,1.0406933577,1.0417982785,1.0469441005,1.0494950036,1.0564632323,1.0605101812,1.0515750632,1.0464216531,1.0427027257,1.0402493039,1.0447096639,1.0369946588,1.0460305183,1.0415704805,1.0447200625,1.0367798379,1.0319501164,1.0446873214,1.0382901776,1.0407623674,1.0378388803,1.0363282762,1.0240296344,1.0242945207,1.0220336873,1.0349213303,1.0290753631,1.0326141818,1.0341528543,1.0241729802,1.0295597363,1.0345157064,1.0374460002,1.0321584976,1.0284690976,1.0266904138,1.0252299293,1.0278281795,1.0284972104,1.0181199624,1.0297617059,1.0347540991,1.037132957,1.0352952865,1.0391436533,1.0306099897,1.0280046675
"001_0001","Ch01: FGF 250 ng/ml 5'",0.9791743968,0.986444001,0.9704632037,0.9951182201,0.9958685606,0.9881720617,0.9910267039,0.9952948944,0.9880704057,1.0010961631,1.0119099949,1.0018094959,0.9999864173,0.9977530905,1.0067424319,1.0101050829,1.0083686996,1.0188977113,1.0215704851,1.0113023767,1.0246828308,1.0184262434,1.0147348356,1.0299022111,1.0247765825,1.0226231333,1.0121793407,1.0323116115,1.0403675849,1.0466613784,1.0382713442,1.0526397583,1.0508871485,1.0656542875,1.0860620471,1.085208834,1.1001402548,1.1086321881,1.1204277815,1.1274387733,1.1277993624,1.1267277202,1.1161845025,1.0812598754,1.0732766881,1.0853779845,1.0767446559,1.056586523,1.0649478834,1.0666406171,1.0653397967,1.0589427427,1.0731745706,1.0666900629,1.0595141898,1.0723526279,1.0658733189,1.0596838117,1.0687565655,1.0591323674,1.0518742028,1.0716270702,1.074440225,1.0623041912,1.0733538153,1.0677156693,1.0679268368,1.0603885747,1.0642368437,1.0670518166,1.0596741121,1.0578356314,1.0544142418,1.0597126977,1.0626391994,1.062917845,1.0542769095,1.047185248,1.0589437533,1.0551066751,1.0644837979,1.065129744,1.0748018523,1.057608225,1.0603463396,1.060175452,1.0548346646,1.055118571,1.0639323084,1.0572738418,1.0585064634,1.0495829149
