1170.2,1165.3,1155.8,1159.8,1158.6,1169.8,1152.8,1155.9,1162.3,1170,1162.2,1159.3,1182.6,1175.5,1166.9,1184.1,1179.4,1176.7,1180.5,1175,1183.8,1184,1173.7,1179.3,1231.7,1338.6,1320.4,1301.8,1319,1311,1286.9,1292.8,1269.9,1255.2,1261.2,1255,1277.3,1298.8,1347.6,1354.2,1354.8,1344.2,1332.2,1330.2,1334.3,1333.8,1328.8,1332.4,1328.7,1326.7,1339.7,1333.2,1334.5,1323.5,1336.3,1326.3,1332,1322.7,1323.2,1318,1310.7,1309.1,1315,1307.3,1297.9,1290.9,1285.6,1297.5,1294.4,1290.3,1299.6,1274.7,1259.9,1269.8,1270.8,1269.8,1261.5,1256.4,1251.2,1254.5,1269.3,1311.3,1316.3,1317.4,1302.2,1300.3,1296.5,1292.7,1293.8,1281.9,1277.6,1271.9,1257,1263.6,1255.2,1219.1,1241.7,1250.1,1250,1243.7,1218.6,1222.5,1215.1,1218.8,1215.4,1223.8,1217.9,1217.7,1225.7,1239.8,1219.8,1215.9,1199.2,1200.5,1199.2,1212.1,1232.1,1242.2,1250.3,1250.4,1244.7,1242.2,1256.1,1236.7,1225.9,1225.3,1210,1210.9,1215.5,1210.3,1192,1194.2,1192,1204.2,1209.4,1215.9,1230.6,1234.7,1229.4,1232.2,1232.8,1231.8,1248.3,1248.6,1248.3,1244,1249.1,1248.5,1249.4,1266.6,1254
1134.8,1137.2,1123.9,1136.1,1128.8,1143.1,1130.4,1131.3,1122.6,1134.7,1126.6,1143.7,1153.3,1139.2,1148.6,1145,1142.8,1156.9,1151.1,1162.2,1157.8,1154.7,1152.2,1151.8,1266.9,1321.5,1275.7,1241.2,1200.7,1176.2,1154.5,1153.6,1145.9,1132.4,1150.5,1147,1255,1303.8,1292.9,1280.8,1277.9,1262.8,1253.8,1260.7,1297.7,1272.3,1273.8,1263,1253.2,1242.1,1254.2,1254.6,1251.7,1267.7,1241.2,1232.7,1224,1238.1,1221.7,1208.4,1176.6,1175.7,1166,1149.1,1167.8,1166,1178.1,1180.3,1173.3,1171.1,1178.5,1169.6,1194.9,1197,1188,1183.8,1182.4,1165.7,1178.2,1198.2,1211.3,1258,1289.3,1284.2,1258.3,1245.1,1210.5,1198.7,1189.1,1196.7,1207.6,1195.8,1177.6,1191.3,1189,1185,1180.3,1195.9,1188.9,1176.5,1176.5,1173.3,1180.2,1175.2,1181.6,1234.9,1256.2,1245.2,1240.3,1257.3,1246.9,1236.5,1210.1,1215,1205.2,1206.5,1215.3,1225.9,1209.2,1191.7,1192,1197.2,1193.5,1183,1186.7,1193,1209.1,1210.8,1205.7,1213.3,1192.8,1203.1,1200,1194.5,1205.2,1198.1,1196.9,1199.2,1193.7,1188,1184.7,1183.5,1179.1,1183.9,1178.7,1181.9,1186.9,1191,1190.2,1199.6,1181.6
1287.8,1287.5,1290.8,1309.7,1290.1,1329,1307.5,1292.3,1299,1294,1237,1147.3,1146.9,1147.3,1155.9,1153.5,1151.3,1153.5,1160.8,1158.2,1172.7,1167.9,1164.5,1180.7,1212.1,1276.9,1260.7,1236.5,1222.2,1210,1194.2,1193.6,1196.6,1190.8,1195.8,1199.4,1256.3,1292,1304.1,1284.7,1285.5,1259.8,1267.9,1266.6,1257.4,1246.3,1260,1253.9,1266.3,1246.9,1233.8,1242.6,1235.7,1210.6,1213.1,1208.2,1212,1213.1,1209.1,1192.5,1195.3,1204.9,1191.4,1202.9,1188.7,1189.4,1199.7,1190.5,1188.6,1201.3,1196.7,1197.5,1178.8,1196.1,1192.6,1188.2,1188.7,1175.1,1189.2,1184.5,1228.1,1252.1,1239.8,1239.9,1233.5,1234.8,1224.9,1233,1221.7,1224.8,1228.5,1218.8,1211.4,1213.6,1225.3,1214.3,1232.7,1221,1231.9,1220.9,1227.1,1212.5,1236.5,1240.7,1224.4,1231.6,1229.2,1228.8,1229.7,1240.2,1234.4,1232.6,1232.2,1234.7,1216.5,1246,1235,1238.9,1232.5,1234.9,1246.4,1241.5,1221.1,1239,1229,1212.1,1219.9,1222.6,1212.9,1218.2,1221.1,1238.8,1223.1,1226.7,1225,1221.8,1227.4,1224.9,1246.6,1236.6,1221.4,1233.3,1235,1240.4,1257.6,1274.1,1259.1,1240.4,1244,1235.9,1240.8
1238.3,1226,1217.1,1215.7,1213.8,1281.3,1217.2,1214.2,1223.5,1230.3,1232.2,1223.5,1295.3,1277.7,1284.5,1274.3,1278.1,1288.9,1291.3,1294.8,1287.9,1279.6,1258,1258.1,1282,1306.8,1331.3,1317.6,1321.9,1312.1,1291.9,1302.4,1274.4,1277.5,1290.9,1278.2,1271.7,1284.3,1287.2,1295.8,1305.2,1294,1288.5,1290.7,1297.3,1276.8,1280,1281.4,1294.2,1283.4,1304.2,1308.6,1339.2,1331.6,1341.3,1330.9,1319.5,1307.9,1304.7,1294.5,1306.1,1283,1274.9,1297.9,1295.5,1298.5,1317.2,1302.2,1301,1305.7,1313.2,1313.4,1322.1,1312.6,1320.6,1318,1322,1303.6,1335.8,1324.9,1320.7,1325.3,1325.1,1327,1321.5,1345.2,1335.7,1342.2,1333.8,1347.2,1335.2,1311.8,1333.1,1308.1,1335.4,1318.5,1329.9,1329.8,1324.1,1315.5,1319.1,1321,1317.1,1321.9,1312.3,1337.9,1328.2,1326.7,1332.7,1328.1,1322.2,1333.2,1319,1343.1,1329.8,1319.5,1319.2,1324.8,1307.5,1322.5,1300.2,1314.5,1306.4,1304.3,1318.4,1292.7,1296.7,1301.4,1328.4,1322.4,1329.4,1314.6,1319.8,1347.4,1360.4,1346.2,1359.3,1338.3,1331.1,1331.1,1324.6,1334.2,1327.9,1343.3,1379.6,1377.3,1387.1,1358.3,1357.8,1360.9,1360.7
1253.7,1260.9,1270.8,1303.2,1312.1,1328.8,1324.4,1329.9,1321.2,1281.7,1275.6,1271.5,1270.4,1265.4,1268.2,1268.7,1279.2,1266.5,1264.2,1268.3,1269.3,1247.9,1174.2,1168.8,1221.6,1229.2,1232.5,1216.7,1224.8,1221.4,1223.7,1222.9,1222.4,1225.3,1231.3,1237.9,1251.8,1289.1,1296.7,1286.9,1291.5,1296.1,1317,1307.3,1284.7,1267.1,1271.7,1272,1278,1280.8,1265.2,1274,1276.3,1272.9,1275.9,1246.7,1251.9,1264.8,1253.9,1257.4,1250.1,1251.1,1248.1,1239.7,1237.9,1248.4,1252.2,1249.2,1236.8,1243.7,1239,1231.5,1232.7,1243.3,1242.9,1239.3,1235.6,1239.7,1246.1,1248,1245,1234.9,1262.3,1294.2,1287.7,1270.8,1268.5,1260.1,1247.3,1236.4,1255.1,1251.4,1259.3,1247.5,1243.2,1245.5,1242.8,1236.6,1231.1,1232.5,1241,1234.1,1234.2,1242,1240.8,1239.5,1239.1,1247.5,1244.6,1265,1260.6,1261.6,1275.7,1296,1307.9,1293.8,1290,1291.8,1280.1,1273.9,1262,1244.2,1236,1256.9,1270.2,1277.9,1288.3,1284.8,1291.8,1304.4,1306.8,1302.5,1285.6,1285.8,1277.1,1259.5,1272.5,1260.6,1268.8,1262.8,1271.3,1266.8,1284.7,1288.9,1279.4,1278.3,1264.2,1265,1260.2,1263.4,1251.6
1120.6,1118.1,1120.8,1123,1125.7,1136.4,1124.5,1122.1,1122.9,1121.3,1135.8,1121.9,1133.2,1133.4,1127.7,1145.7,1151.9,1167.1,1150.8,1140.1,1138.8,1149,1182.3,1205.9,1217.7,1229.6,1224.2,1201.7,1177,1171.9,1169.3,1161.3,1162.2,1152.2,1141.9,1164.9,1194.3,1243.4,1256.6,1249.4,1247,1222.5,1242.8,1249.7,1231.9,1226.3,1241.5,1225.4,1209.3,1215,1213.9,1219.5,1215.3,1215,1183.1,1174,1168.7,1170.5,1169.4,1156.8,1171.6,1156.7,1150.7,1140,1142.6,1144.3,1160.1,1152.9,1154.4,1157.5,1159,1157.7,1164.3,1155.2,1162.5,1140.1,1159.4,1153.4,1135,1148.4,1191.5,1232.4,1227.3,1209.3,1200,1172.8,1161.2,1164.9,1164.1,1151,1143.1,1139.7,1136.9,1134.4,1148.5,1137.8,1145.7,1158.4,1150.3,1155.2,1152.4,1153.3,1162.8,1160.2,1166.5,1153.5,1142.5,1145.9,1150.2,1159.6,1146.2,1142.8,1146.6,1147.7,1135.4,1141.8,1159,1149.1,1146.4,1139.6,1149.3,1149.6,1155.7,1144.2,1154,1146,1163,1155.4,1154.2,1163.1,1165.8,1166.5,1155.8,1155.3,1141.3,1147.3,1160.2,1160.9,1144.7,1163.3,1155.7,1150.1,1157.1,1149.3,1152.8,1150.9,1146.1,1156.4,1149.1,1146.7,1147.2
1176.3,1166.2,1203.9,1171,1171.1,1179.9,1176,1178,1165.2,1194,1170.6,1167,1175.4,1177,1176.6,1177.7,1191.9,1182.9,1185.4,1183.4,1191.6,1215.9,1371.3,1331.2,1274.1,1238.1,1226.6,1207,1228.2,1193.3,1192.1,1192.5,1196,1208.8,1184.4,1214.3,1304,1313,1287.9,1277.3,1284.4,1298.2,1269.1,1283.2,1285.7,1255.2,1235.3,1218.4,1244.4,1269.6,1263.5,1229.7,1210.5,1210.6,1226.8,1212.7,1259.8,1260,1242.1,1206,1216.5,1212,1203.6,1205.8,1218.9,1198.2,1207.4,1198,1182.7,1227.6,1192.6,1193.8,1194.5,1196.7,1209.5,1191.1,1177,1215.4,1219.5,1196.9,1201.2,1204.8,1252.8,1257,1252.5,1202.9,1198.2,1202.8,1170.2,1173.5,1169.5,1163.2,1162.6,1169.8,1185.9,1179.9,1193.1,1185.3,1184.6,1176.2,1187.9,1189.7,1179.6,1193.4,1198.4,1210.9,1234.7,1234.1,1225.7,1238.7,1244.7,1231.5,1231.9,1243.3,1253.8,1253.3,1253,1238.7,1249,1252.3,1254.4,1238.6,1223.1,1211.2,1221.5,1212.6,1207.8,1208.9,1221,1230,1222.5,1219.1,1219.8,1228,1233,1232.1,1228.9,1208.9,1237.3,1218.4,1219.4,1254.1,1222.9,1208.4,1193.5,1203.6,1197.7,1191,1202.4,1179,1192.1
1138.4,1149.9,1139,1149.5,1151.1,1163.7,1169.2,1169.1,1163.5,1167.3,1161.9,1168.2,1175.7,1165.2,1177.8,1174.6,1174.5,1165,1171.2,1177.8,1175.1,1246.2,1309.5,1298.1,1227.1,1195.8,1187,1179.5,1190,1185.2,1182.8,1194.7,1185.2,1189.5,1193.5,1184,1181.4,1198.6,1192.9,1186,1192.8,1190.1,1190.3,1196.9,1195.5,1192.8,1201.6,1201.6,1215.9,1217.7,1218.7,1219.1,1209.5,1220.3,1245.3,1226,1231,1232.3,1235.8,1223.6,1228,1232.5,1224.7,1243.1,1232.4,1230.4,1236.5,1226.7,1225.4,1223.6,1216.6,1221.9,1224.6,1224.4,1226.1,1226.7,1223.4,1229.7,1235.9,1240,1245.9,1230.1,1241.4,1234.6,1224.2,1238.1,1256,1246.1,1249.5,1248.9,1253.4,1259.7,1248.4,1256.5,1249.7,1250.5,1261,1250.8,1250.4,1243.2,1244.2,1245.4,1232.8,1255.5,1246.5,1257.9,1259.5,1273.5,1274.3,1271.5,1277.2,1281.4,1286.9,1280.2,1293.1,1284.5,1291.9,1287.8,1291.9,1268.5,1282.5,1277.2,1272.7,1270.1,1273.8,1270.3,1266,1266.4,1278.4,1278.5,1271,1265.6,1261.5,1263.7,1257.1,1263.2,1261.6,1253.7,1256.5,1254,1249.7,1252,1239.6,1245.8,1248.7,1247.7,1256.5,1252.4,1242.9,1243.8,1260.7
1147.8,1144.5,1138.7,1161.7,1161.1,1168.7,1167.4,1173,1163.4,1151.8,1158.6,1148.5,1179.7,1156.8,1164.6,1158.5,1169.3,1173.8,1166,1173.9,1156.9,1185.8,1288.2,1303.2,1274.9,1286.2,1315.4,1285.8,1255.3,1248.4,1205.6,1189.2,1199.9,1224.1,1212.7,1240.7,1357,1350,1339.4,1352,1337,1322.3,1295.5,1325.5,1330.3,1310.5,1288.6,1288.4,1316,1331,1327.8,1315.6,1305.7,1296.7,1275,1232,1272,1286.3,1278.8,1250.5,1233.4,1234.3,1226.3,1216,1191.5,1207.9,1263.5,1261.1,1260.8,1258.3,1247.1,1257.3,1246.8,1230.3,1237.4,1250.4,1260.5,1238.3,1240.8,1241.2,1314.9,1309,1300.6,1269.9,1257,1229.7,1228.1,1217.9,1222.1,1223.5,1218.7,1199.8,1226.2,1211.6,1218.9,1206.1,1224.2,1215.9,1206.3,1199.1,1202.1,1180,1185.5,1193,1193.6,1211.8,1204.8,1194.3,1201.8,1209.9,1192.9,1201.4,1183.8,1190.9,1206.5,1215.6,1202.1,1206,1188.7,1219.7,1216.3,1230.3,1218.6,1211.2,1214.9,1193.9,1208,1198.4,1223.7,1217.5,1223.9,1216.6,1230.9,1220.4,1216.7,1220.8,1222.8,1231.5,1220.8,1218.7,1214.8,1226.8,1227.5,1217.6,1209.3,1211.5,1206,1219.7,1219.9,1233.4,1210.2
1126.9,1126.5,1110.2,1117.1,1125.2,1126.9,1112.5,1111.3,1118,1111.9,1117,1116.3,1130.9,1134.3,1123,1115.4,1132.7,1118.4,1124.5,1120.5,1127.1,1224.4,1247.9,1245.4,1239.7,1252.5,1234.9,1197.8,1205.4,1178.1,1161.7,1160.3,1169.9,1146.9,1165.7,1204.9,1280.7,1303.9,1304.4,1285.1,1283.6,1285.6,1287.7,1285.9,1288.6,1271.1,1274.8,1286.2,1255.1,1273.2,1282.9,1283.1,1266.1,1251.6,1273.1,1258.8,1267.6,1249.4,1245.9,1248.1,1222.7,1236.7,1237.1,1256.8,1241,1240.5,1233.9,1232.5,1245.4,1253,1226.4,1204.1,1213.5,1200.7,1200.7,1186.7,1176.1,1176.3,1183,1197.9,1226.4,1265.3,1273.4,1273.6,1251.8,1227.4,1247.6,1235.9,1214,1211.7,1202.8,1212.7,1190.2,1171.4,1165.1,1177,1173.6,1182.6,1167.6,1150.5,1151.4,1153.9,1157.4,1169.9,1168.9,1176.8,1181.3,1177.5,1163.7,1158.1,1149.9,1158.4,1158.6,1164.5,1173.5,1160.2,1174.4,1165.2,1173.7,1167.5,1171.6,1167.5,1175.7,1160.9,1158.5,1148.7,1170.1,1153.4,1163.7,1160.9,1148.2,1152.8,1161.2,1148.8,1159.8,1149.8,1174.5,1159.8,1174.1,1167.3,1177.3,1160.3,1154.7,1160.7,1162.3,1163.6,1165.6,1166.4,1162.9,1160.6,1175.2
1169.7,1151.5,1162,1154.3,1148.9,1148.5,1150.7,1137.3,1155.8,1155.7,1163.2,1160.2,1162.8,1168.9,1160.6,1161,1147.5,1163.9,1174.8,1171.1,1166.7,1174.1,1156.4,1175.2,1167.5,1173.8,1169.1,1179,1164.4,1166.8,1180.2,1180,1165.5,1146.7,1183.2,1172.9,1184.6,1180.7,1195.9,1259.7,1246.4,1262.6,1231.9,1235.7,1274.3,1164.3,1252.9,1194.2,1190,1188.4,1172.2,1153.5,1171.1,1162.5,1162.1,1162.2,1148.5,1140.5,1121.5,1129.2,1143.6,1166.8,1150.7,1136.8,1150.7,1156.9,1135.5,1136.1,1125.5,1143.1,1150.6,1139.2,1137.7,1125.6,1125.6,1134,1130.8,1142.9,1136.6,1157.7,1146.3,1132,1145.9,1146.3,1142.3,1137.3,1137.7,1134.6,1129.7,1141.3,1138.7,1140.7,1141.7,1122.4,1122.1,1142.1,1104.6,1142.5,1148.4,1114.8,1118.6,1130.5,1147.7,1155.1,1145.3,1162.8,1208.6,1207,1195.3,1203,1195.7,1194.6,1226.5,1186.9,1209.5,1232.3,1231.7,1195.5,1209.7,1206.6,1208.3,1214.1,1246.8,1222.1,1212.9,1231.7,1229.8,1215.9,1226.6,1240,1231.9,1236.7,1255.4,1246.9,1218.6,1256.3,1249.2,1220.4,1261.3,1238.8,1231.6,1237.1,1222.3,1225.8,1238.8,1234.6,1269.4,1228.7,1247.6,1242.8,1220.8
1113.9,1084.8,1084.1,1089.9,1104,1087.4,1090.4,1084.1,1089.3,1093.5,1104.8,1087.7,1094.2,1097.7,1093.1,1093.2,1089.8,1089.5,1087.6,1089.8,1093.2,1097.2,1082.4,1090.7,1092.9,1101.4,1099.3,1105.6,1092.2,1094.7,1110.5,1093.7,1090.7,1084.3,1101.4,1096.1,1135.3,1184.9,1218.1,1226.7,1204.1,1202.6,1237.7,1206.2,1208.5,1204.3,1210.5,1212.7,1222.4,1207.9,1194.2,1199.3,1173.9,1158.3,1143.9,1139.9,1138.4,1149.4,1131.8,1126.7,1114.9,1137.3,1129.2,1142.7,1121,1105.6,1110.4,1121.7,1117,1121.1,1109.7,1117.9,1112.6,1108.7,1110.2,1109.5,1100,1108.9,1101.8,1102.2,1112.3,1150.2,1218.9,1183.2,1163,1157.5,1145.5,1124.2,1115.2,1114.4,1116.3,1110,1117.9,1109.8,1110.8,1124.8,1125.3,1115,1135.3,1116.5,1113.2,1116.5,1137.5,1102.3,1105.5,1111.1,1110.1,1106.2,1109.4,1106.8,1113,1118,1101.2,1102.6,1118.9,1127.1,1131.2,1119.1,1119.2,1122.8,1109.1,1129.8,1120.5,1132.4,1126.8,1119.2,1130,1126.3,1124.7,1120.6,1106.3,1127.6,1131.2,1138.1,1139.8,1153.6,1153.5,1157.2,1149.5,1167,1177.7,1179.2,1155.9,1195.4,1177.3,1155.2,1192.9,1178,1154,1158.1,1162.6
1202,1207.1,1205.8,1221.4,1224.6,1236.7,1257.7,1249.7,1257,1295.3,1301.7,1351.2,1331.3,1321.3,1325.8,1280.7,1254.5,1255.5,1270.6,1258.1,1261.5,1243.3,1241.7,1229.8,1250.4,1237.3,1220.2,1145.5,1084.7,1079.4,1085,1080.4,1100.9,1089.4,1094.2,1104.5,1118.8,1227.7,1237.3,1223.3,1197.6,1203.6,1231.5,1237.7,1254.6,1255.1,1263.1,1269.8,1262.9,1267.5,1252.2,1251.8,1267,1252.4,1260.6,1235.2,1241.9,1225.5,1214.6,1209.8,1199.8,1199.8,1215.9,1198.4,1210.7,1205.6,1176.4,1172.1,1193.6,1188,1176.2,1176,1181,1172.5,1181.2,1171,1164.7,1185.2,1192,1179.4,1175.8,1211.1,1231,1235.7,1231.9,1208.1,1227.1,1211.2,1204.9,1198.2,1187.8,1200,1188.9,1234,1236.7,1208.5,1207.4,1212.1,1185.9,1184,1185.6,1194.4,1182.7,1179.2,1177.8,1182,1227.3,1225.6,1213,1210.3,1212.3,1209,1203.4,1221.9,1208.5,1207.2,1195.4,1197.5,1202.2,1201.2,1201.5,1204,1219.4,1219.9,1206.6,1209.2,1188.6,1186,1219,1194.1,1209.8,1184.5,1178.4,1181.3,1184,1197.8,1208.7,1190.7,1202.7,1182,1213.9,1201.2,1229.4,1239.4,1222.8,1253.3,1225.4,1233.1,1251.9,1234.3,1240.3
1182.4,1175.7,1174,1187.9,1187.8,1182.8,1180.2,1190.9,1190.6,1198.5,1190.2,1184.3,1186.8,1177.6,1184.7,1179.5,1183.2,1182.3,1183.4,1183.8,1182.3,1188.8,1198,1206,1244.1,1276,1251.6,1222.5,1189.5,1189.5,1199.5,1195.4,1189,1178.9,1202.5,1192,1299,1374.2,1374.5,1349.5,1345,1349.8,1361,1311,1325,1351.2,1318.9,1298.2,1322.5,1338.1,1342.5,1312.3,1303.8,1327.9,1311.2,1318.1,1326.8,1317.3,1319.1,1333.4,1328.9,1326.1,1323.7,1326.2,1316.1,1306.9,1303.3,1293.7,1292.4,1290.8,1275,1286.6,1279,1275.4,1258.6,1268.2,1261.7,1255.7,1266,1258.2,1255.2,1250,1260.9,1267.6,1256.1,1267.6,1270.4,1264,1256.1,1265.8,1264.3,1270,1276.4,1270.7,1274.5,1278.5,1274.3,1270.5,1280.6,1279.2,1263.5,1285.7,1287.2,1276.8,1270.7,1279.5,1290.8,1289.7,1291.6,1274,1287.2,1281.1,1282.5,1288.6,1275.8,1283.2,1298.1,1286.9,1283.3,1293.8,1281.1,1275.4,1287.9,1307.7,1308.1,1294,1290,1306,1295.6,1293.8,1296.5,1300.7,1283.3,1288.3,1293.4,1284.7,1280.6,1298.5,1297.1,1299.3,1294.9,1298.9,1309.7,1306.2,1299.3,1302.5,1304.9,1314.7,1299.3,1310.8,1291.9
1138.3,1132.2,1127.8,1133.1,1138.3,1146.1,1143.3,1148.6,1140.4,1157.9,1141,1157.2,1156.9,1146.4,1149.8,1157.4,1149.1,1155.5,1145.4,1152,1154.8,1144.4,1139.9,1153.4,1235.2,1273.6,1236.8,1193.2,1165.7,1157.4,1163.1,1149.7,1152.8,1146.3,1145.5,1150.3,1338.4,1327,1313.8,1280.6,1298.2,1316.6,1304.6,1319.9,1316.4,1306.8,1304.5,1301,1308.6,1295.2,1285.4,1279.6,1270.7,1241.2,1239.8,1236.9,1242.8,1251.1,1227.4,1205,1204.7,1202,1219.6,1220.2,1189.6,1178.3,1182,1188.8,1183.3,1193.5,1182.5,1198.6,1184.7,1187.9,1176.8,1179.5,1162,1179.1,1158.5,1164.3,1306.2,1341.9,1315.6,1269.2,1221,1208.3,1190.8,1201.4,1195.1,1188.5,1180.4,1179.9,1185.4,1178.3,1168.4,1166.2,1165.7,1152.5,1175.1,1163.2,1155.5,1166.9,1172.5,1167.6,1173.7,1160.2,1158.6,1170.8,1154.2,1169,1164.8,1168.5,1179.2,1162.6,1172.8,1181.8,1177,1172.6,1160.8,1183.3,1171.8,1173.1,1157.6,1183.7,1171.7,1179.5,1166.1,1153.9,1160.3,1161,1149.2,1160.4,1147.5,1155.5,1164.6,1177,1176.9,1190.1,1190.8,1185.4,1165,1164.4,1186.6,1174.2,1183.9,1181.4,1192.5,1187.4,1187.8,1174.3,1166.3
1165.8,1163.9,1154.1,1155.3,1155.1,1156.9,1171.5,1169.5,1174.3,1178.5,1179,1186.8,1188.3,1199.2,1199.8,1208.1,1204,1245.2,1243.2,1257,1252.8,1243,1234.6,1240.4,1246.3,1239.7,1235.9,1222.2,1212.8,1206.6,1213.5,1211.3,1204.9,1201.4,1197.6,1195.2,1207.7,1262,1302.2,1318.9,1307.4,1289,1277.3,1266.7,1281.6,1297.3,1302.4,1278.1,1250.2,1263.1,1244.8,1241.9,1240,1240,1235.6,1224.6,1233.3,1221.6,1226.5,1222.9,1218.7,1220.4,1216.5,1225.9,1209.3,1220.7,1219.9,1219.9,1225.7,1206.8,1229,1219.2,1228.2,1236.4,1230,1229.7,1226.1,1232.3,1237.5,1233.8,1239,1261.8,1266.2,1266.3,1263.9,1257.2,1234.8,1222.5,1212.7,1215.7,1213,1206.6,1204.8,1216.2,1211,1212.1,1200.8,1197.8,1194.7,1201.5,1199.9,1197.5,1215.9,1213.2,1214.6,1216.9,1216.4,1238.7,1238.8,1231.5,1228.4,1225,1228.4,1212.5,1201.2,1216.4,1207.8,1208.1,1204.5,1200.4,1216.5,1211.2,1233.5,1227.2,1227.6,1238.4,1236.7,1236.4,1230.8,1222,1218.6,1217.3,1213.5,1216,1212.5,1215.5,1216.6,1212.8,1222.9,1240.5,1236.5,1227.2,1240.8,1225.1,1237.1,1221.5,1231.5,1233.3,1241.9,1239.3,1230.9
1174,1167,1158.1,1162.2,1171.3,1153.8,1173.3,1175.8,1171.6,1168.2,1168.9,1167.7,1179.2,1178.2,1172.4,1169.6,1167.9,1170.2,1178.4,1183.7,1176.1,1177.6,1180.9,1203.4,1190.5,1173.5,1183.7,1179.2,1173.1,1166.9,1171.7,1163.2,1159.5,1161.7,1166.7,1160.8,1191.6,1220.5,1278.3,1292.1,1313.4,1306.2,1308,1290,1270,1282.1,1306.6,1294.5,1276.9,1284.9,1291.4,1300.2,1299,1292.4,1268.8,1260.9,1287.5,1275.8,1251.6,1260.7,1261.7,1267.9,1248.1,1244.3,1227.8,1255.4,1255.6,1261.1,1248.6,1236.6,1225.1,1228.1,1233.4,1233.8,1221.8,1222.7,1216.7,1234.3,1266.6,1270.7,1268.4,1284.3,1291.2,1294.6,1296.3,1306,1297.1,1266.2,1273.7,1264.9,1267.1,1256.7,1241.7,1252.4,1239.7,1237.8,1247.6,1249,1239,1233.8,1243.6,1254.9,1259.6,1268,1289.3,1294.5,1276.4,1270.6,1259.7,1234.9,1261.2,1260.2,1240,1238.7,1236.9,1255.7,1229.7,1239.2,1245.9,1272.5,1270.9,1288.6,1270.5,1277.4,1285.5,1323.9,1259,1318.2,1312.8,1300,1285.2,1292.2,1291.6,1289.5,1292.5,1300,1297.7,1279.3,1296,1290,1290,1278.2,1303.8,1313.9,1326.9,1320.1,1290.1,1276.7,1283,1265.1,1271.9
1146.4,1148.9,1148.4,1151,1151.8,1158.5,1159.8,1169.8,1163.3,1168.6,1170.3,1174.8,1166.9,1188.9,1170.6,1167.2,1156,1148.7,1157.1,1166.6,1167.3,1174,1163.8,1181.8,1186.7,1162.8,1165.7,1162.6,1156.2,1155.3,1165.9,1150.5,1155.1,1142,1153.8,1142.2,1149.7,1140.7,1140.2,1145.2,1151.7,1154.2,1155,1172.9,1155.2,1165.4,1153.2,1157.7,1144.7,1148.3,1156.3,1163.3,1164.6,1166.2,1175.1,1189.9,1202.6,1207.5,1218.3,1210.9,1191,1204.3,1214.6,1236.7,1242.1,1212.7,1192.4,1184.7,1194.3,1171.5,1187,1182.6,1185.6,1186.8,1191.4,1177.4,1187.1,1185.4,1190.9,1177.1,1165.6,1171.5,1178.6,1175.9,1177.4,1173.8,1197.6,1195.8,1181.1,1191.2,1192.2,1204.3,1215.9,1216.1,1207.7,1210.9,1219.2,1222.6,1213.9,1193,1193.9,1191.8,1194.6,1194.5,1201.2,1190.3,1188.4,1204.8,1220.6,1218.7,1239.3,1244.2,1270.4,1260.5,1272.7,1268.2,1232,1207.9,1204.4,1186.1,1189,1195.2,1211.3,1199.7,1184.6,1181,1199.4,1190.7,1201,1205.1,1219.9,1230.5,1236.3,1237.3,1220.7,1221.5,1234.7,1226.7,1217.8,1229.3,1231.6,1238.7,1234.3,1241.4,1232.7,1228.1,1233.3,1218.5,1221.5,1224.7,1252.2
1153.8,1147.9,1135.3,1145.3,1154.3,1146.3,1147,1162,1153.4,1166.5,1147,1153.4,1157.3,1155.9,1154.8,1155.1,1147.2,1163.1,1154.9,1165.8,1170.4,1154,1161.5,1178.1,1185.3,1180.8,1176.2,1175.9,1167.8,1161.3,1158,1141,1152.8,1146.5,1145.7,1152.9,1181.5,1210.5,1240,1250.4,1252.2,1294.8,1306.1,1276.4,1267.7,1246.6,1244.9,1266.9,1272.5,1284.4,1267.9,1257.7,1250.8,1262.4,1260.4,1246.5,1260.7,1252.6,1252,1254.5,1245.8,1241.1,1242,1227.9,1220.7,1222.2,1221.1,1226.6,1229.9,1226,1223.7,1218.5,1218.3,1220.8,1219.6,1214.4,1210.7,1210.5,1208.9,1209.1,1222.2,1252.5,1257.2,1258.1,1253.9,1256.7,1254.7,1256.3,1235,1238.1,1237.4,1230.2,1242.6,1215.2,1222.7,1225.9,1213.7,1210.7,1212.6,1191.1,1193,1185,1194.4,1189.3,1176.4,1180.9,1190.3,1186.8,1180.7,1177,1182.6,1182,1185.2,1170.1,1179.7,1171.9,1179.8,1174.4,1171.9,1172.8,1185.2,1181.7,1181.5,1195.8,1163.4,1177.5,1166.6,1165.7,1171.4,1171.3,1165.2,1180.1,1172.5,1165.8,1180.1,1183.2,1172,1164.1,1172.8,1169.6,1166.9,1169.8,1174.7,1180.6,1166.7,1172.5,1177.9,1177.9,1172.1,1175.3,1178.7
